Appliance Type,timestamp,Energy Consumption (kWh)
Washing Machine,2023-01-04 02:00:00,0.0
Washing Machine,2023-01-04 03:00:00,0.042530755711775045
Washing Machine,2023-01-04 04:00:00,0.1086115992970123
Washing Machine,2023-01-04 05:00:00,0.031282952548330405
Washing Machine,2023-01-04 06:00:00,0.0
Washing Machine,2023-01-04 07:00:00,0.08681898066783833
Washing Machine,2023-01-04 08:00:00,0.014411247803163446
Washing Machine,2023-01-04 09:00:00,0.03585237258347979
Washing Machine,2023-01-04 10:00:00,0.05061511423550088
Washing Machine,2023-01-04 11:00:00,0.0
Washing Machine,2023-01-04 12:00:00,0.06502636203866433
Washing Machine,2023-01-04 13:00:00,0.0
Washing Machine,2023-01-04 14:00:00,0.02776801405975396
Washing Machine,2023-01-04 15:00:00,0.042530755711775045
Washing Machine,2023-01-04 16:00:00,0.0
Washing Machine,2023-01-04 17:00:00,0.0
Washing Machine,2023-01-04 18:00:00,0.03304042179261863
Washing Machine,2023-01-04 19:00:00,0.07381370826010546
Washing Machine,2023-01-04 20:00:00,0.0
Washing Machine,2023-01-04 21:00:00,0.07873462214411248
Washing Machine,2023-01-04 22:00:00,0.0
Washing Machine,2023-01-04 23:00:00,0.03620386643233744
Washing Machine,2023-01-05 00:00:00,0.0
Washing Machine,2023-01-05 01:00:00,0.0
Washing Machine,2023-01-05 02:00:00,0.021441124780316345
Washing Machine,2023-01-05 03:00:00,0.051669595782073814
Washing Machine,2023-01-05 04:00:00,0.0
Washing Machine,2023-01-05 05:00:00,0.151493848857645
Washing Machine,2023-01-05 06:00:00,0.061862917398945526
Washing Machine,2023-01-05 07:00:00,0.0678383128295255
Washing Machine,2023-01-05 08:00:00,0.0
Washing Machine,2023-01-05 09:00:00,0.0569420035149385
Washing Machine,2023-01-05 10:00:00,0.0
Washing Machine,2023-01-05 11:00:00,0.019332161687170477
Washing Machine,2023-01-05 12:00:00,0.0
Washing Machine,2023-01-05 13:00:00,0.018980667838312832
Washing Machine,2023-01-05 14:00:00,0.01757469244288225
Washing Machine,2023-01-05 15:00:00,0.0
Washing Machine,2023-01-05 16:00:00,0.0
Washing Machine,2023-01-05 17:00:00,0.10509666080843587
Washing Machine,2023-01-05 18:00:00,0.11704745166959579
Washing Machine,2023-01-05 19:00:00,0.0
Washing Machine,2023-01-05 20:00:00,0.0664323374340949
Washing Machine,2023-01-05 21:00:00,0.019332161687170477
Washing Machine,2023-01-05 22:00:00,0.0
Washing Machine,2023-01-05 23:00:00,0.04815465729349737
Washing Machine,2023-01-06 00:00:00,0.02249560632688928
Washing Machine,2023-01-06 01:00:00,0.01616871704745167
Washing Machine,2023-01-06 02:00:00,0.0
Washing Machine,2023-01-06 03:00:00,0.00913884007029877
Washing Machine,2023-01-06 04:00:00,0.06080843585237259
Washing Machine,2023-01-06 05:00:00,0.009841827768014061
Washing Machine,2023-01-06 06:00:00,0.028822495606326895
Washing Machine,2023-01-06 07:00:00,0.016520210896309315
Washing Machine,2023-01-06 08:00:00,0.0
Washing Machine,2023-01-06 09:00:00,0.04007029876977153
Washing Machine,2023-01-06 10:00:00,0.051669595782073814
Washing Machine,2023-01-06 11:00:00,0.02038664323374341
Washing Machine,2023-01-06 12:00:00,0.0
Washing Machine,2023-01-06 13:00:00,0.08049209138840072
Washing Machine,2023-01-06 14:00:00,0.06783831282952549
Washing Machine,2023-01-06 15:00:00,0.06608084358523726
Washing Machine,2023-01-06 16:00:00,0.01054481546572935
Washing Machine,2023-01-06 17:00:00,0.09455184534270651
Washing Machine,2023-01-06 18:00:00,0.0
Washing Machine,2023-01-06 19:00:00,0.09806678383128296
Washing Machine,2023-01-06 20:00:00,0.0
Washing Machine,2023-01-06 21:00:00,0.0632688927943761
Washing Machine,2023-01-06 22:00:00,0.09666080843585238
Washing Machine,2023-01-06 23:00:00,0.1898066783831283
Washing Machine,2023-01-07 00:00:00,0.014059753954305802
Washing Machine,2023-01-07 01:00:00,0.05659050966608085
Washing Machine,2023-01-07 02:00:00,0.06256590509666081
Washing Machine,2023-01-07 03:00:00,0.0
Washing Machine,2023-01-07 04:00:00,0.0
Washing Machine,2023-01-07 05:00:00,0.0
Washing Machine,2023-01-07 06:00:00,0.0
Washing Machine,2023-01-07 07:00:00,0.092091388400703
Washing Machine,2023-01-07 08:00:00,0.0601054481546573
Washing Machine,2023-01-07 09:00:00,0.07346221441124781
Washing Machine,2023-01-07 10:00:00,0.05483304042179263
Washing Machine,2023-01-07 11:00:00,0.0
Washing Machine,2023-01-07 12:00:00,0.051669595782073814
Washing Machine,2023-01-07 13:00:00,0.014059753954305802
Washing Machine,2023-01-07 14:00:00,0.040421792618629174
Washing Machine,2023-01-07 15:00:00,0.0
Washing Machine,2023-01-07 16:00:00,0.0
Washing Machine,2023-01-07 17:00:00,0.0
Washing Machine,2023-01-07 18:00:00,0.0
Washing Machine,2023-01-07 19:00:00,0.0
Washing Machine,2023-01-07 20:00:00,0.03304042179261863
Washing Machine,2023-01-07 21:00:00,0.0
Washing Machine,2023-01-07 22:00:00,0.0
Washing Machine,2023-01-07 23:00:00,0.10369068541300529
Washing Machine,2023-01-08 00:00:00,0.052372583479789105
Washing Machine,2023-01-08 01:00:00,0.0460456942003515
Washing Machine,2023-01-08 02:00:00,0.10087873462214413
Washing Machine,2023-01-08 03:00:00,0.0
Washing Machine,2023-01-08 04:00:00,0.00913884007029877
Washing Machine,2023-01-08 05:00:00,0.13251318101933218
Washing Machine,2023-01-08 06:00:00,0.05377855887521969
Washing Machine,2023-01-08 07:00:00,0.05799648506151143
Washing Machine,2023-01-08 08:00:00,0.0
Washing Machine,2023-01-08 09:00:00,0.1163444639718805
Washing Machine,2023-01-08 10:00:00,0.009490333919156416
Washing Machine,2023-01-08 11:00:00,0.1521968365553603
Washing Machine,2023-01-08 12:00:00,0.034094903339191567
Washing Machine,2023-01-08 13:00:00,0.08927943760984183
Washing Machine,2023-01-08 14:00:00,0.0
Washing Machine,2023-01-08 15:00:00,0.047803163444639724
Washing Machine,2023-01-08 16:00:00,0.023550087873462217
Washing Machine,2023-01-08 17:00:00,0.12829525483304044
Washing Machine,2023-01-08 18:00:00,0.05905096660808437
Washing Machine,2023-01-08 19:00:00,0.0
Washing Machine,2023-01-08 20:00:00,0.06818980667838313
Washing Machine,2023-01-08 21:00:00,0.04499121265377856
Washing Machine,2023-01-08 22:00:00,0.0601054481546573
Washing Machine,2023-01-08 23:00:00,0.11142355008787347
Washing Machine,2023-01-09 00:00:00,0.0
Washing Machine,2023-01-09 01:00:00,0.0390158172231986
Washing Machine,2023-01-09 02:00:00,0.0
Washing Machine,2023-01-09 03:00:00,0.09384885764499122
Washing Machine,2023-01-09 04:00:00,0.0
Washing Machine,2023-01-09 05:00:00,0.06608084358523726
Washing Machine,2023-01-09 06:00:00,0.09068541300527241
Washing Machine,2023-01-09 07:00:00,0.020738137082601055
Washing Machine,2023-01-09 08:00:00,0.0
Washing Machine,2023-01-09 09:00:00,0.02038664323374341
Washing Machine,2023-01-09 10:00:00,0.06994727592267136
Washing Machine,2023-01-09 11:00:00,0.09420035149384885
Washing Machine,2023-01-09 12:00:00,0.0
Washing Machine,2023-01-09 13:00:00,0.060456942003514945
Washing Machine,2023-01-09 14:00:00,0.10369068541300529
Washing Machine,2023-01-09 15:00:00,0.1318101933216169
Washing Machine,2023-01-09 16:00:00,0.07451669595782075
Washing Machine,2023-01-09 17:00:00,0.059050966608084364
Washing Machine,2023-01-09 18:00:00,0.017223198594024606
Washing Machine,2023-01-09 19:00:00,0.09173989455184536
Washing Machine,2023-01-09 20:00:00,0.0
Washing Machine,2023-01-09 21:00:00,0.0
Washing Machine,2023-01-09 22:00:00,0.0
Washing Machine,2023-01-09 23:00:00,0.0632688927943761
Washing Machine,2023-01-10 00:00:00,0.02636203866432338
Washing Machine,2023-01-10 01:00:00,0.0
Washing Machine,2023-01-10 02:00:00,0.02847100175746925
Washing Machine,2023-01-10 03:00:00,0.0
Washing Machine,2023-01-10 04:00:00,0.0
Washing Machine,2023-01-10 05:00:00,0.0
Washing Machine,2023-01-10 06:00:00,0.0
Washing Machine,2023-01-10 07:00:00,0.0
Washing Machine,2023-01-10 08:00:00,0.06889279437609842
Washing Machine,2023-01-10 09:00:00,0.03655536028119508
Washing Machine,2023-01-10 10:00:00,0.0
Washing Machine,2023-01-10 11:00:00,0.047803163444639724
Washing Machine,2023-01-10 12:00:00,0.051669595782073814
Washing Machine,2023-01-10 13:00:00,0.0
Washing Machine,2023-01-10 14:00:00,0.028822495606326895
Washing Machine,2023-01-10 15:00:00,0.0
Washing Machine,2023-01-10 16:00:00,0.0
Washing Machine,2023-01-10 17:00:00,0.06994727592267136
Washing Machine,2023-01-10 18:00:00,0.0
Washing Machine,2023-01-10 19:00:00,0.10720562390158173
Washing Machine,2023-01-10 20:00:00,0.10474516695957821
Washing Machine,2023-01-10 21:00:00,0.06080843585237259
Washing Machine,2023-01-10 22:00:00,0.04956063268892795
Washing Machine,2023-01-10 23:00:00,0.0664323374340949
Washing Machine,2023-01-11 00:00:00,0.04639718804920914
Washing Machine,2023-01-11 01:00:00,0.025659050966608084
Washing Machine,2023-01-11 02:00:00,0.0
Washing Machine,2023-01-11 03:00:00,0.0
Washing Machine,2023-01-11 04:00:00,0.0
Washing Machine,2023-01-11 05:00:00,0.05448154657293498
Washing Machine,2023-01-11 06:00:00,0.12829525483304044
Washing Machine,2023-01-11 07:00:00,0.03690685413005273
Washing Machine,2023-01-11 08:00:00,0.0
Washing Machine,2023-01-11 09:00:00,0.02319859402460457
Washing Machine,2023-01-11 10:00:00,0.02636203866432338
Washing Machine,2023-01-11 11:00:00,0.23550087873462214
Washing Machine,2023-01-11 12:00:00,0.0569420035149385
Washing Machine,2023-01-11 13:00:00,0.03620386643233744
Washing Machine,2023-01-11 14:00:00,0.04358523725834798
Washing Machine,2023-01-11 15:00:00,0.0
Washing Machine,2023-01-11 16:00:00,0.0
Washing Machine,2023-01-11 17:00:00,0.05623901581722321
Washing Machine,2023-01-11 18:00:00,0.04885764499121266
Washing Machine,2023-01-11 19:00:00,0.0492091388400703
Washing Machine,2023-01-11 20:00:00,0.0
Washing Machine,2023-01-11 21:00:00,0.06502636203866433
Washing Machine,2023-01-11 22:00:00,0.06854130052724079
Washing Machine,2023-01-11 23:00:00,0.0
Washing Machine,2023-01-12 00:00:00,0.0
Washing Machine,2023-01-12 01:00:00,0.0
Washing Machine,2023-01-12 02:00:00,0.01687170474516696
Washing Machine,2023-01-12 03:00:00,0.0664323374340949
Washing Machine,2023-01-12 04:00:00,0.0
Washing Machine,2023-01-12 05:00:00,0.06080843585237259
Washing Machine,2023-01-12 06:00:00,0.07908611599297014
Washing Machine,2023-01-12 07:00:00,0.09173989455184536
Washing Machine,2023-01-12 08:00:00,0.092091388400703
Washing Machine,2023-01-12 09:00:00,0.09666080843585238
Washing Machine,2023-01-12 10:00:00,0.051669595782073814
Washing Machine,2023-01-12 11:00:00,0.06397188049209139
Washing Machine,2023-01-12 12:00:00,0.044639718804920916
Washing Machine,2023-01-12 13:00:00,0.07873462214411249
Washing Machine,2023-01-12 14:00:00,0.11423550087873463
Washing Machine,2023-01-12 15:00:00,0.0
Washing Machine,2023-01-12 16:00:00,0.07627416520210897
Washing Machine,2023-01-12 17:00:00,0.08295254833040423
Washing Machine,2023-01-12 18:00:00,0.04885764499121265
Washing Machine,2023-01-12 19:00:00,0.019332161687170477
Washing Machine,2023-01-12 20:00:00,0.0
Washing Machine,2023-01-12 21:00:00,0.05518453427065026
Washing Machine,2023-01-12 22:00:00,0.0
Washing Machine,2023-01-12 23:00:00,0.1093145869947276
Washing Machine,2023-01-13 00:00:00,0.0
Washing Machine,2023-01-13 01:00:00,0.0210896309314587
Washing Machine,2023-01-13 02:00:00,0.0
Washing Machine,2023-01-13 03:00:00,0.061159929701230235
Washing Machine,2023-01-13 04:00:00,0.0
Washing Machine,2023-01-13 05:00:00,0.0
Washing Machine,2023-01-13 06:00:00,0.0
Washing Machine,2023-01-13 07:00:00,0.05202108963093146
Washing Machine,2023-01-13 08:00:00,0.0
Washing Machine,2023-01-13 09:00:00,0.0
Washing Machine,2023-01-13 10:00:00,0.029525483304042182
Washing Machine,2023-01-13 11:00:00,0.06467486818980668
Washing Machine,2023-01-13 12:00:00,0.1163444639718805
Washing Machine,2023-01-13 13:00:00,0.04956063268892795
Washing Machine,2023-01-13 14:00:00,0.20808435852372584
Washing Machine,2023-01-13 15:00:00,0.08260105448154659
Washing Machine,2023-01-13 16:00:00,0.05448154657293498
Washing Machine,2023-01-13 17:00:00,0.01054481546572935
Washing Machine,2023-01-13 18:00:00,0.0
Washing Machine,2023-01-13 19:00:00,0.08295254833040423
Washing Machine,2023-01-13 20:00:00,0.03233743409490334
Washing Machine,2023-01-13 21:00:00,0.0
Washing Machine,2023-01-13 22:00:00,0.0
Washing Machine,2023-01-13 23:00:00,0.09103690685413006
Washing Machine,2023-01-14 00:00:00,0.011950790861159931
Washing Machine,2023-01-14 01:00:00,0.04745166959578208
Washing Machine,2023-01-14 02:00:00,0.059753954305799654
Washing Machine,2023-01-14 03:00:00,0.0601054481546573
Washing Machine,2023-01-14 04:00:00,0.031985940246045695
Washing Machine,2023-01-14 05:00:00,0.0601054481546573
Washing Machine,2023-01-14 06:00:00,0.06924428822495607
Washing Machine,2023-01-14 07:00:00,0.05729349736379614
Washing Machine,2023-01-14 08:00:00,0.0
Washing Machine,2023-01-14 09:00:00,0.03479789103690686
Washing Machine,2023-01-14 10:00:00,0.06818980667838313
Washing Machine,2023-01-14 11:00:00,0.19824253075571177
Washing Machine,2023-01-14 12:00:00,0.06467486818980668
Washing Machine,2023-01-14 13:00:00,0.04499121265377856
Washing Machine,2023-01-14 14:00:00,0.03585237258347979
Washing Machine,2023-01-14 15:00:00,0.09455184534270651
Washing Machine,2023-01-14 16:00:00,0.0
Washing Machine,2023-01-14 17:00:00,0.0
Washing Machine,2023-01-14 18:00:00,0.052372583479789105
Washing Machine,2023-01-14 19:00:00,0.03550087873462215
Washing Machine,2023-01-14 20:00:00,0.0
Washing Machine,2023-01-14 21:00:00,0.04710017574692443
Washing Machine,2023-01-14 22:00:00,0.050966608084358524
Washing Machine,2023-01-14 23:00:00,0.0
Washing Machine,2023-01-15 00:00:00,0.0
Washing Machine,2023-01-15 01:00:00,0.0
Washing Machine,2023-01-15 02:00:00,0.11212653778558876
Washing Machine,2023-01-15 03:00:00,0.01265377855887522
Washing Machine,2023-01-15 04:00:00,0.07662565905096662
Washing Machine,2023-01-15 05:00:00,0.00843585237258348
Washing Machine,2023-01-15 06:00:00,0.10966608084358526
Washing Machine,2023-01-15 07:00:00,0.0
Washing Machine,2023-01-15 08:00:00,0.0
Washing Machine,2023-01-15 09:00:00,0.07873462214411249
Washing Machine,2023-01-15 10:00:00,0.05026362038664323
Washing Machine,2023-01-15 11:00:00,0.08224956063268893
Washing Machine,2023-01-15 12:00:00,0.0
Washing Machine,2023-01-15 13:00:00,0.05940246045694201
Washing Machine,2023-01-15 14:00:00,0.08576449912126538
Washing Machine,2023-01-15 15:00:00,0.032688927943760986
Washing Machine,2023-01-15 16:00:00,0.06502636203866433
Washing Machine,2023-01-15 17:00:00,0.08295254833040423
Washing Machine,2023-01-15 18:00:00,0.032688927943760986
Washing Machine,2023-01-15 19:00:00,0.10826010544815468
Washing Machine,2023-01-15 20:00:00,0.01827768014059754
Washing Machine,2023-01-15 21:00:00,0.0
Washing Machine,2023-01-15 22:00:00,0.0
Washing Machine,2023-01-15 23:00:00,0.039367311072056245
Washing Machine,2023-01-16 00:00:00,0.0
Washing Machine,2023-01-16 01:00:00,0.039367311072056245
Washing Machine,2023-01-16 02:00:00,0.03585237258347979
Washing Machine,2023-01-16 03:00:00,0.09595782073813709
Washing Machine,2023-01-16 04:00:00,0.05483304042179263
Washing Machine,2023-01-16 05:00:00,0.11072056239015816
Washing Machine,2023-01-16 06:00:00,0.0
Washing Machine,2023-01-16 07:00:00,0.0
Washing Machine,2023-01-16 08:00:00,0.015114235500878736
Washing Machine,2023-01-16 09:00:00,0.041827768014059755
Washing Machine,2023-01-16 10:00:00,0.01687170474516696
Washing Machine,2023-01-16 11:00:00,0.0
Washing Machine,2023-01-16 12:00:00,0.06362038664323375
Washing Machine,2023-01-16 13:00:00,0.0
Washing Machine,2023-01-16 14:00:00,0.0
Washing Machine,2023-01-16 15:00:00,0.0
Washing Machine,2023-01-16 16:00:00,0.06854130052724078
Washing Machine,2023-01-16 17:00:00,0.0
Washing Machine,2023-01-16 18:00:00,0.012302284710017574
Washing Machine,2023-01-16 19:00:00,0.08998242530755712
Washing Machine,2023-01-16 20:00:00,0.05131810193321617
Washing Machine,2023-01-16 21:00:00,0.0984182776801406
Washing Machine,2023-01-16 22:00:00,0.058347978910369074
Washing Machine,2023-01-16 23:00:00,0.07768014059753955
Washing Machine,2023-01-17 00:00:00,0.06748681898066784
Washing Machine,2023-01-17 01:00:00,0.031282952548330405
Washing Machine,2023-01-17 02:00:00,0.0
Washing Machine,2023-01-17 03:00:00,0.1022847100175747
Washing Machine,2023-01-17 04:00:00,0.061862917398945526
Washing Machine,2023-01-17 05:00:00,0.019332161687170477
Washing Machine,2023-01-17 06:00:00,0.019332161687170477
Washing Machine,2023-01-17 07:00:00,0.05518453427065027
Washing Machine,2023-01-17 08:00:00,0.13075571177504394
Washing Machine,2023-01-17 09:00:00,0.04710017574692443
Washing Machine,2023-01-17 10:00:00,0.04815465729349737
Washing Machine,2023-01-17 11:00:00,0.0
Washing Machine,2023-01-17 12:00:00,0.0
Washing Machine,2023-01-17 13:00:00,0.0
Washing Machine,2023-01-17 14:00:00,0.11247803163444642
Washing Machine,2023-01-17 15:00:00,0.08646748681898067
Washing Machine,2023-01-17 16:00:00,0.0
Washing Machine,2023-01-17 17:00:00,0.0
Washing Machine,2023-01-17 18:00:00,0.0818980667838313
Washing Machine,2023-01-17 19:00:00,0.061862917398945526
Washing Machine,2023-01-17 20:00:00,0.0460456942003515
Washing Machine,2023-01-17 21:00:00,0.025659050966608084
Washing Machine,2023-01-17 22:00:00,0.0
Washing Machine,2023-01-17 23:00:00,0.08084358523725835
Washing Machine,2023-01-18 00:00:00,0.061862917398945526
Washing Machine,2023-01-18 01:00:00,0.0
Washing Machine,2023-01-18 02:00:00,0.0664323374340949
Washing Machine,2023-01-18 03:00:00,0.0
Washing Machine,2023-01-18 04:00:00,0.00913884007029877
Washing Machine,2023-01-18 05:00:00,0.061159929701230235
Washing Machine,2023-01-18 06:00:00,0.08857644991212654
Washing Machine,2023-01-18 07:00:00,0.09560632688927945
Washing Machine,2023-01-18 08:00:00,0.13743409490333922
Washing Machine,2023-01-18 09:00:00,0.041827768014059755
Washing Machine,2023-01-18 10:00:00,0.07240773286467488
Washing Machine,2023-01-18 11:00:00,0.018980667838312832
Washing Machine,2023-01-18 12:00:00,0.0818980667838313
Washing Machine,2023-01-18 13:00:00,0.1093145869947276
Washing Machine,2023-01-18 14:00:00,0.0
Washing Machine,2023-01-18 15:00:00,0.05413005272407734
Washing Machine,2023-01-18 16:00:00,0.04358523725834798
Washing Machine,2023-01-18 17:00:00,0.09173989455184535
Washing Machine,2023-01-18 18:00:00,0.02460456942003515
Washing Machine,2023-01-18 19:00:00,0.0
Washing Machine,2023-01-18 20:00:00,0.020035149384885764
Washing Machine,2023-01-18 21:00:00,0.0984182776801406
Washing Machine,2023-01-18 22:00:00,0.026713532513181024
Washing Machine,2023-01-18 23:00:00,0.12161687170474518
Washing Machine,2023-01-19 00:00:00,0.0
Washing Machine,2023-01-19 01:00:00,0.0
Washing Machine,2023-01-19 02:00:00,0.0460456942003515
Washing Machine,2023-01-19 03:00:00,0.07838312829525484
Washing Machine,2023-01-19 04:00:00,0.02601054481546573
Washing Machine,2023-01-19 05:00:00,0.08576449912126538
Washing Machine,2023-01-19 06:00:00,0.014762741652021091
Washing Machine,2023-01-19 07:00:00,0.010896309314586995
Washing Machine,2023-01-19 08:00:00,0.01054481546572935
Washing Machine,2023-01-19 09:00:00,0.03760984182776802
Washing Machine,2023-01-19 10:00:00,0.07732864674868191
Washing Machine,2023-01-19 11:00:00,0.0
Washing Machine,2023-01-19 12:00:00,0.03233743409490334
Washing Machine,2023-01-19 13:00:00,0.0
Washing Machine,2023-01-19 14:00:00,0.06572934973637962
Washing Machine,2023-01-19 15:00:00,0.0
Washing Machine,2023-01-19 16:00:00,0.07275922671353253
Washing Machine,2023-01-19 17:00:00,0.0
Washing Machine,2023-01-19 18:00:00,0.09982425307557118
Washing Machine,2023-01-19 19:00:00,0.11107205623901584
Washing Machine,2023-01-19 20:00:00,0.00843585237258348
Washing Machine,2023-01-19 21:00:00,0.09349736379613358
Washing Machine,2023-01-19 22:00:00,0.11564147627416521
Washing Machine,2023-01-19 23:00:00,0.0
Washing Machine,2023-01-20 00:00:00,0.0
Washing Machine,2023-01-20 01:00:00,0.0
Washing Machine,2023-01-20 02:00:00,0.0
Washing Machine,2023-01-20 03:00:00,0.0
Washing Machine,2023-01-20 04:00:00,0.04147627416520211
Washing Machine,2023-01-20 05:00:00,0.0
Washing Machine,2023-01-20 06:00:00,0.0
Washing Machine,2023-01-20 07:00:00,0.04007029876977153
Washing Machine,2023-01-20 08:00:00,0.06221441124780317
Washing Machine,2023-01-20 09:00:00,0.10790861159929702
Washing Machine,2023-01-20 10:00:00,0.17293497363796134
Washing Machine,2023-01-20 11:00:00,0.058347978910369074
Washing Machine,2023-01-20 12:00:00,0.0
Washing Machine,2023-01-20 13:00:00,0.0
Washing Machine,2023-01-20 14:00:00,0.1708260105448155
Washing Machine,2023-01-20 15:00:00,0.06362038664323375
Washing Machine,2023-01-20 16:00:00,0.10333919156414763
Washing Machine,2023-01-20 17:00:00,0.08471001757469246
Washing Machine,2023-01-20 18:00:00,0.0
Washing Machine,2023-01-20 19:00:00,0.021441124780316345
Washing Machine,2023-01-20 20:00:00,0.254481546572935
Washing Machine,2023-01-20 21:00:00,0.0
Washing Machine,2023-01-20 22:00:00,0.18066783831282954
Washing Machine,2023-01-20 23:00:00,0.04850615114235501
Washing Machine,2023-01-21 00:00:00,0.007029876977152901
Washing Machine,2023-01-21 01:00:00,0.0
Washing Machine,2023-01-21 02:00:00,0.09349736379613358
Washing Machine,2023-01-21 03:00:00,0.01687170474516696
Washing Machine,2023-01-21 04:00:00,0.020035149384885764
Washing Machine,2023-01-21 05:00:00,0.008084358523725835
Washing Machine,2023-01-21 06:00:00,0.02038664323374341
Washing Machine,2023-01-21 07:00:00,0.06432337434094904
Washing Machine,2023-01-21 08:00:00,0.0
Washing Machine,2023-01-21 09:00:00,0.022144112478031636
Washing Machine,2023-01-21 10:00:00,0.0
Washing Machine,2023-01-21 11:00:00,0.06572934973637962
Washing Machine,2023-01-21 12:00:00,0.09420035149384885
Washing Machine,2023-01-21 13:00:00,0.04569420035149385
Washing Machine,2023-01-21 14:00:00,0.02319859402460457
Washing Machine,2023-01-21 15:00:00,0.03374340949033392
Washing Machine,2023-01-21 16:00:00,0.037961335676625664
Washing Machine,2023-01-21 17:00:00,0.07768014059753955
Washing Machine,2023-01-21 18:00:00,0.010896309314586995
Washing Machine,2023-01-21 19:00:00,0.0
Washing Machine,2023-01-21 20:00:00,0.07803163444639719
Washing Machine,2023-01-21 21:00:00,0.12478031634446397
Washing Machine,2023-01-21 22:00:00,0.0
Washing Machine,2023-01-21 23:00:00,0.011950790861159931
Washing Machine,2023-01-22 00:00:00,0.03585237258347979
Washing Machine,2023-01-22 01:00:00,0.06678383128295255
Washing Machine,2023-01-22 02:00:00,0.03620386643233744
Washing Machine,2023-01-22 03:00:00,0.0
Washing Machine,2023-01-22 04:00:00,0.0
Washing Machine,2023-01-22 05:00:00,0.0
Washing Machine,2023-01-22 06:00:00,0.0
Washing Machine,2023-01-22 07:00:00,0.0530755711775044
Washing Machine,2023-01-22 08:00:00,0.051669595782073814
Washing Machine,2023-01-22 09:00:00,0.0671353251318102
Washing Machine,2023-01-22 10:00:00,0.039367311072056245
Washing Machine,2023-01-22 11:00:00,0.01827768014059754
Washing Machine,2023-01-22 12:00:00,0.009841827768014061
Washing Machine,2023-01-22 13:00:00,0.10017574692442884
Washing Machine,2023-01-22 14:00:00,0.0
Washing Machine,2023-01-22 15:00:00,0.0
Washing Machine,2023-01-22 16:00:00,0.05483304042179263
Washing Machine,2023-01-22 17:00:00,0.0
Washing Machine,2023-01-22 18:00:00,0.1022847100175747
Washing Machine,2023-01-22 19:00:00,0.02460456942003515
Washing Machine,2023-01-22 20:00:00,0.04885764499121266
Washing Machine,2023-01-22 21:00:00,0.0
Washing Machine,2023-01-22 22:00:00,0.0
Washing Machine,2023-01-22 23:00:00,0.031282952548330405
Washing Machine,2023-01-23 00:00:00,0.0
Washing Machine,2023-01-23 01:00:00,0.01757469244288225
Washing Machine,2023-01-23 02:00:00,0.070298769771529
Washing Machine,2023-01-23 03:00:00,0.0
Washing Machine,2023-01-23 04:00:00,0.059753954305799654
Washing Machine,2023-01-23 05:00:00,0.05553602811950792
Washing Machine,2023-01-23 06:00:00,0.01616871704745167
Washing Machine,2023-01-23 07:00:00,0.0
Washing Machine,2023-01-23 08:00:00,0.0
Washing Machine,2023-01-23 09:00:00,0.029525483304042182
Washing Machine,2023-01-23 10:00:00,0.03620386643233744
Washing Machine,2023-01-23 11:00:00,0.0
Washing Machine,2023-01-23 12:00:00,0.09349736379613358
Washing Machine,2023-01-23 13:00:00,0.030931458699472763
Washing Machine,2023-01-23 14:00:00,0.08646748681898067
Washing Machine,2023-01-23 15:00:00,0.06221441124780317
Washing Machine,2023-01-23 16:00:00,0.0
Washing Machine,2023-01-23 17:00:00,0.0
Washing Machine,2023-01-23 18:00:00,0.019683655536028122
Washing Machine,2023-01-23 19:00:00,0.02706502636203867
Washing Machine,2023-01-23 20:00:00,0.0
Washing Machine,2023-01-23 21:00:00,0.0
Washing Machine,2023-01-23 22:00:00,0.029876977152899827
Washing Machine,2023-01-23 23:00:00,0.07557117750439368
Washing Machine,2023-01-24 00:00:00,0.06783831282952549
Washing Machine,2023-01-24 01:00:00,0.02530755711775044
Washing Machine,2023-01-24 02:00:00,0.0
Washing Machine,2023-01-24 03:00:00,0.12126537785588754
Washing Machine,2023-01-24 04:00:00,0.10263620386643234
Washing Machine,2023-01-24 05:00:00,0.0664323374340949
Washing Machine,2023-01-24 06:00:00,0.0073813708260105455
Washing Machine,2023-01-24 07:00:00,0.05377855887521969
Washing Machine,2023-01-24 08:00:00,0.22425307557117752
Washing Machine,2023-01-24 09:00:00,0.0
Washing Machine,2023-01-24 10:00:00,0.0
Washing Machine,2023-01-24 11:00:00,0.1367311072056239
Washing Machine,2023-01-24 12:00:00,0.0569420035149385
Washing Machine,2023-01-24 13:00:00,0.0
Washing Machine,2023-01-24 14:00:00,0.0
Washing Machine,2023-01-24 15:00:00,0.24007029876977154
Washing Machine,2023-01-24 16:00:00,0.0882249560632689
Washing Machine,2023-01-24 17:00:00,0.08260105448154659
Washing Machine,2023-01-24 18:00:00,0.0
Washing Machine,2023-01-24 19:00:00,0.0
Washing Machine,2023-01-24 20:00:00,0.04674868189806679
Washing Machine,2023-01-24 21:00:00,0.05272407732864676
Washing Machine,2023-01-24 22:00:00,0.05272407732864676
Washing Machine,2023-01-24 23:00:00,0.07978910369068543
Washing Machine,2023-01-25 00:00:00,0.04288224956063269
Washing Machine,2023-01-25 01:00:00,0.05764499121265378
Washing Machine,2023-01-25 02:00:00,0.037258347978910374
Washing Machine,2023-01-25 03:00:00,0.11739894551845344
Washing Machine,2023-01-25 04:00:00,0.030579964850615118
Washing Machine,2023-01-25 05:00:00,0.023550087873462217
Washing Machine,2023-01-25 06:00:00,0.10474516695957821
