timestamp,actual_energy,predicted_energy
2023-12-11 17:00:00,5.169999999999999,16.827925
2023-12-11 18:00:00,16.88,16.792273
2023-12-11 19:00:00,8.09,16.821295
2023-12-11 20:00:00,11.35,16.866093
2023-12-11 21:00:00,14.15,16.909382
2023-12-11 22:00:00,23.91,16.869907
2023-12-11 23:00:00,13.39,16.849592
2023-12-12 00:00:00,17.3,16.932508
2023-12-12 01:00:00,21.97,16.951618
2023-12-12 02:00:00,27.45,16.993183
2023-12-12 03:00:00,22.4,17.074282
2023-12-12 04:00:00,19.82,17.090555
2023-12-12 05:00:00,15.64,17.12943
2023-12-12 06:00:00,14.54,17.157942
2023-12-12 07:00:00,24.32,17.108404
2023-12-12 08:00:00,16.03,17.119362
2023-12-12 09:00:00,19.82,17.11177
2023-12-12 10:00:00,13.419999999999998,17.111006
2023-12-12 11:00:00,22.51,17.075792
2023-12-12 12:00:00,12.36,17.006033
2023-12-12 13:00:00,5.63,17.018867
2023-12-12 14:00:00,19.15,17.016506
2023-12-12 15:00:00,27.04,16.980219
2023-12-12 16:00:00,13.419999999999998,16.946585
2023-12-12 17:00:00,15.14,16.89049
2023-12-12 18:00:00,26.52,16.929234
2023-12-12 19:00:00,15.23,16.913244
2023-12-12 20:00:00,17.8,16.918583
2023-12-12 21:00:00,24.310000000000002,16.886585
2023-12-12 22:00:00,23.05,16.874851
2023-12-12 23:00:00,12.17,16.833323
2023-12-13 00:00:00,22.37,16.88025
2023-12-13 01:00:00,19.03,16.940733
2023-12-13 02:00:00,7.97,16.993061
2023-12-13 03:00:00,8.27,17.037138
2023-12-13 04:00:00,8.18,17.072803
2023-12-13 05:00:00,8.14,17.067574
2023-12-13 06:00:00,17.66,17.032137
2023-12-13 07:00:00,15.92,17.013931
2023-12-13 08:00:00,9.14,16.941425
2023-12-13 09:00:00,14.04,16.928074
2023-12-13 10:00:00,12.71,16.897022
2023-12-13 11:00:00,30.259999999999994,16.921392
2023-12-13 12:00:00,23.939999999999998,16.901514
2023-12-13 13:00:00,7.260000000000001,16.903748
2023-12-13 14:00:00,20.19,16.970524
2023-12-13 15:00:00,21.29,16.92078
2023-12-13 16:00:00,15.740000000000002,16.83801
2023-12-13 17:00:00,12.780000000000003,16.862713
2023-12-13 18:00:00,21.27,16.890001
2023-12-13 19:00:00,15.99,16.805252
2023-12-13 20:00:00,16.36,16.825537
2023-12-13 21:00:00,11.5,16.794289
2023-12-13 22:00:00,13.31,16.740553
2023-12-13 23:00:00,9.04,16.6918
2023-12-14 00:00:00,17.14,16.729668
2023-12-14 01:00:00,12.879999999999999,16.769714
2023-12-14 02:00:00,11.02,16.771904
2023-12-14 03:00:00,23.68,16.85847
2023-12-14 04:00:00,13.67,16.96501
2023-12-14 05:00:00,13.180000000000001,17.055344
2023-12-14 06:00:00,7.93,17.110172
2023-12-14 07:00:00,28.55,17.10759
2023-12-14 08:00:00,29.27,17.0797
2023-12-14 09:00:00,22.39,17.07986
2023-12-14 10:00:00,23.16,17.065363
2023-12-14 11:00:00,10.74,17.041794
2023-12-14 12:00:00,15.659999999999998,16.945244
2023-12-14 13:00:00,11.379999999999999,16.849136
2023-12-14 14:00:00,13.91,16.857645
2023-12-14 15:00:00,24.51,16.827581
2023-12-14 16:00:00,13.059999999999999,16.803644
2023-12-14 17:00:00,19.25,16.811756
2023-12-14 18:00:00,11.76,16.819502
2023-12-14 19:00:00,7.93,16.813644
2023-12-14 20:00:00,31.15,16.814856
2023-12-14 21:00:00,15.43,16.777824
2023-12-14 22:00:00,18.529999999999998,16.830896
2023-12-14 23:00:00,16.439999999999998,16.835447
2023-12-15 00:00:00,14.19,16.855911
2023-12-15 01:00:00,11.82,16.899876
2023-12-15 02:00:00,26.940000000000005,16.982447
2023-12-15 03:00:00,11.59,17.078781
2023-12-15 04:00:00,22.22,17.104572
2023-12-15 05:00:00,15.3,17.126358
2023-12-15 06:00:00,19.89,17.135624
2023-12-15 07:00:00,12.92,17.188503
2023-12-15 08:00:00,11.14,17.12053
2023-12-15 09:00:00,22.529999999999998,17.01136
2023-12-15 10:00:00,18.18,16.918596
2023-12-15 11:00:00,11.46,16.89313
2023-12-15 12:00:00,19.58,16.88731
2023-12-15 13:00:00,14.12,16.904022
2023-12-15 14:00:00,14.870000000000003,16.912846
2023-12-15 15:00:00,11.59,16.871624
2023-12-15 16:00:00,25.040000000000003,16.828827
2023-12-15 17:00:00,9.81,16.80555
2023-12-15 18:00:00,10.12,16.803505
2023-12-15 19:00:00,19.84,16.837994
2023-12-15 20:00:00,15.77,16.862429
2023-12-15 21:00:00,11.38,16.771294
2023-12-15 22:00:00,27.229999999999997,16.728539
2023-12-15 23:00:00,15.11,16.720827
2023-12-16 00:00:00,27.319999999999997,16.741379
2023-12-16 01:00:00,17.48,16.80883
2023-12-16 02:00:00,11.81,16.888714
2023-12-16 03:00:00,10.26,16.915197
2023-12-16 04:00:00,14.969999999999999,16.965939
2023-12-16 05:00:00,10.78,17.006706
2023-12-16 06:00:00,17.72,17.03334
2023-12-16 07:00:00,4.099999999999999,17.021433
2023-12-16 08:00:00,16.19,16.95662
2023-12-16 09:00:00,32.25,16.901167
2023-12-16 10:00:00,12.86,16.846247
2023-12-16 11:00:00,18.060000000000002,16.849909
2023-12-16 12:00:00,18.57,16.839363
2023-12-16 13:00:00,11.64,16.82268
2023-12-16 14:00:00,14.06,16.85921
2023-12-16 15:00:00,16.25,16.86952
2023-12-16 16:00:00,17.32,16.887894
2023-12-16 17:00:00,11.77,16.861814
2023-12-16 18:00:00,21.86,16.906998
2023-12-16 19:00:00,10.969999999999999,16.951843
2023-12-16 20:00:00,22.01,16.911161
2023-12-16 21:00:00,22.52,16.821602
2023-12-16 22:00:00,12.98,16.832481
2023-12-16 23:00:00,4.95,16.764553
2023-12-17 00:00:00,21.89,16.740702
2023-12-17 01:00:00,8.92,16.684992
2023-12-17 02:00:00,30.68,16.716946
2023-12-17 03:00:00,14.65,16.824062
2023-12-17 04:00:00,12.1,16.913652
2023-12-17 05:00:00,14.36,16.972027
2023-12-17 06:00:00,18.46,17.035446
2023-12-17 07:00:00,19.169999999999998,17.025036
2023-12-17 08:00:00,12.760000000000002,17.057917
2023-12-17 09:00:00,20.02,17.05849
2023-12-17 10:00:00,14.109999999999998,16.969992
2023-12-17 11:00:00,13.290000000000003,16.970934
2023-12-17 12:00:00,17.49,16.926039
2023-12-17 13:00:00,11.35,16.88184
2023-12-17 14:00:00,19.22,16.86053
2023-12-17 15:00:00,13.509999999999998,16.855919
2023-12-17 16:00:00,17.25,16.821144
2023-12-17 17:00:00,30.17,16.804306
2023-12-17 18:00:00,20.73,16.828625
2023-12-17 19:00:00,9.95,16.804405
2023-12-17 20:00:00,8.69,16.859655
2023-12-17 21:00:00,14.39,16.803362
2023-12-17 22:00:00,33.82,16.727823
2023-12-17 23:00:00,17.94,16.696632
2023-12-18 00:00:00,17.89,16.786875
2023-12-18 01:00:00,26.940000000000005,16.890902
2023-12-18 02:00:00,15.91,17.069082
2023-12-18 03:00:00,25.0,17.107655
2023-12-18 04:00:00,24.860000000000003,17.164124
2023-12-18 05:00:00,14.809999999999999,17.228033
2023-12-18 06:00:00,21.25,17.284948
2023-12-18 07:00:00,19.07,17.25904
2023-12-18 08:00:00,12.819999999999999,17.231169
2023-12-18 09:00:00,16.17,17.202967
2023-12-18 10:00:00,31.030000000000005,17.172018
2023-12-18 11:00:00,7.07,17.132715
2023-12-18 12:00:00,13.99,17.128452
2023-12-18 13:00:00,25.57,17.093557
2023-12-18 14:00:00,15.3,17.09901
2023-12-18 15:00:00,13.599999999999998,17.097502
2023-12-18 16:00:00,13.219999999999997,17.125978
2023-12-18 17:00:00,8.17,17.0862
2023-12-18 18:00:00,18.4,16.98322
2023-12-18 19:00:00,22.6,16.940111
2023-12-18 20:00:00,12.22,16.973703
2023-12-18 21:00:00,12.379999999999997,16.983454
2023-12-18 22:00:00,22.869999999999997,16.966934
2023-12-18 23:00:00,20.72,16.852339
2023-12-19 00:00:00,36.33,16.837088
2023-12-19 01:00:00,21.45,16.871428
2023-12-19 02:00:00,8.71,16.88098
2023-12-19 03:00:00,17.64,16.956106
2023-12-19 04:00:00,20.24,17.011297
2023-12-19 05:00:00,10.01,17.005838
2023-12-19 06:00:00,20.23,17.036198
2023-12-19 07:00:00,12.18,17.013882
2023-12-19 08:00:00,8.85,17.008133
2023-12-19 09:00:00,5.499999999999999,17.042137
2023-12-19 10:00:00,20.79,17.039526
2023-12-19 11:00:00,35.17,16.911514
2023-12-19 12:00:00,5.97,16.926575
2023-12-19 13:00:00,8.01,16.938393
2023-12-19 14:00:00,19.8,16.876102
2023-12-19 15:00:00,8.04,16.852102
2023-12-19 16:00:00,19.79,16.866545
2023-12-19 17:00:00,16.46,16.862389
2023-12-19 18:00:00,24.28,16.893976
2023-12-19 19:00:00,23.09,16.894081
2023-12-19 20:00:00,11.09,16.874304
2023-12-19 21:00:00,11.18,16.912094
2023-12-19 22:00:00,17.27,16.950907
2023-12-19 23:00:00,14.109999999999998,16.879429
2023-12-20 00:00:00,15.79,16.815283
2023-12-20 01:00:00,12.32,16.708838
2023-12-20 02:00:00,18.42,16.779707
2023-12-20 03:00:00,25.5,16.85565
2023-12-20 04:00:00,12.6,16.894953
2023-12-20 05:00:00,23.89,16.872917
2023-12-20 06:00:00,27.72,16.890675
2023-12-20 07:00:00,12.56,16.91568
2023-12-20 08:00:00,14.56,16.987984
2023-12-20 09:00:00,12.3,17.035103
2023-12-20 10:00:00,10.25,17.066965
2023-12-20 11:00:00,28.84,16.99944
2023-12-20 12:00:00,19.09,16.887735
2023-12-20 13:00:00,12.040000000000001,16.927618
2023-12-20 14:00:00,7.25,16.939459
2023-12-20 15:00:00,6.319999999999999,16.93552
2023-12-20 16:00:00,13.99,16.987574
2023-12-20 17:00:00,22.87,16.953325
2023-12-20 18:00:00,12.21,16.92706
2023-12-20 19:00:00,14.259999999999998,16.866539
2023-12-20 20:00:00,10.76,16.78856
2023-12-20 21:00:00,26.56,16.783867
2023-12-20 22:00:00,23.29,16.7801
2023-12-20 23:00:00,12.19,16.790632
2023-12-21 00:00:00,21.89,16.819748
2023-12-21 01:00:00,15.25,16.906815
2023-12-21 02:00:00,19.47,17.016457
2023-12-21 03:00:00,23.85,17.083344
2023-12-21 04:00:00,8.57,17.112246
2023-12-21 05:00:00,14.59,17.111666
2023-12-21 06:00:00,17.22,17.075232
2023-12-21 07:00:00,19.93,16.999489
2023-12-21 08:00:00,7.63,16.983557
2023-12-21 09:00:00,27.22,16.980417
2023-12-21 10:00:00,27.52,16.965878
2023-12-21 11:00:00,20.16,16.966665
2023-12-21 12:00:00,22.44,16.891644
2023-12-21 13:00:00,11.63,16.847286
2023-12-21 14:00:00,7.49,16.862917
2023-12-21 15:00:00,15.35,16.90203
2023-12-21 16:00:00,9.74,16.96001
2023-12-21 17:00:00,19.05,16.928688
2023-12-21 18:00:00,9.85,16.876122
2023-12-21 19:00:00,19.21,16.874067
2023-12-21 20:00:00,16.46,16.833313
2023-12-21 21:00:00,25.169999999999998,16.825787
2023-12-21 22:00:00,29.44,16.76351
2023-12-21 23:00:00,15.129999999999997,16.726349
2023-12-22 00:00:00,28.27,16.778925
2023-12-22 01:00:00,21.04,16.857168
2023-12-22 02:00:00,11.22,16.960058
2023-12-22 03:00:00,10.99,17.024601
2023-12-22 04:00:00,10.21,17.022255
2023-12-22 05:00:00,8.85,17.090681
2023-12-22 06:00:00,15.73,17.095295
2023-12-22 07:00:00,23.84,17.04453
2023-12-22 08:00:00,12.5,17.007868
2023-12-22 09:00:00,13.53,17.020063
2023-12-22 10:00:00,16.55,16.935137
2023-12-22 11:00:00,22.52,16.848066
2023-12-22 12:00:00,19.43,16.828365
2023-12-22 13:00:00,16.89,16.797037
2023-12-22 14:00:00,18.99,16.82592
2023-12-22 15:00:00,11.56,16.89161
2023-12-22 16:00:00,24.71,16.90473
2023-12-22 17:00:00,21.2,16.92044
2023-12-22 18:00:00,4.6899999999999995,16.91357
2023-12-22 19:00:00,24.59,16.945883
2023-12-22 20:00:00,17.01,16.91677
2023-12-22 21:00:00,12.16,16.870564
2023-12-22 22:00:00,14.08,16.78578
2023-12-22 23:00:00,10.8,16.682867
2023-12-23 00:00:00,17.04,16.660637
2023-12-23 01:00:00,26.310000000000006,16.700935
2023-12-23 02:00:00,11.92,16.796751
2023-12-23 03:00:00,8.88,16.9398
2023-12-23 04:00:00,11.66,17.07152
2023-12-23 05:00:00,14.520000000000001,17.149153
2023-12-23 06:00:00,21.0,17.16493
2023-12-23 07:00:00,19.32,17.152824
2023-12-23 08:00:00,16.64,17.061207
2023-12-23 09:00:00,13.39,17.020603
2023-12-23 10:00:00,23.4,16.97209
2023-12-23 11:00:00,10.25,16.983986
2023-12-23 12:00:00,11.98,16.94769
2023-12-23 13:00:00,20.1,16.902504
2023-12-23 14:00:00,30.11,16.88671
2023-12-23 15:00:00,17.62,16.897806
2023-12-23 16:00:00,13.2,16.911594
2023-12-23 17:00:00,12.54,16.869495
2023-12-23 18:00:00,10.18,16.820976
2023-12-23 19:00:00,9.39,16.797989
2023-12-23 20:00:00,11.2,16.724957
2023-12-23 21:00:00,13.599999999999998,16.698288
2023-12-23 22:00:00,10.68,16.678516
2023-12-23 23:00:00,18.4,16.66699
2023-12-24 00:00:00,8.82,16.676224
2023-12-24 01:00:00,17.43,16.75199
2023-12-24 02:00:00,29.93,16.803665
2023-12-24 03:00:00,20.1,16.888903
2023-12-24 04:00:00,27.44,16.968699
2023-12-24 05:00:00,14.870000000000003,17.038975
2023-12-24 06:00:00,22.54,17.063309
2023-12-24 07:00:00,5.8999999999999995,17.059622
2023-12-24 08:00:00,24.46,17.077766
2023-12-24 09:00:00,9.94,17.097084
2023-12-24 10:00:00,20.6,17.095905
2023-12-24 11:00:00,21.23,17.044346
2023-12-24 12:00:00,22.08,17.05108
2023-12-24 13:00:00,21.82,17.084492
2023-12-24 14:00:00,19.08,17.030546
2023-12-24 15:00:00,27.15,16.939396
2023-12-24 16:00:00,10.21,16.90986
2023-12-24 17:00:00,21.7,16.883806
2023-12-24 18:00:00,9.969999999999999,16.869337
2023-12-24 19:00:00,15.39,16.888365
2023-12-24 20:00:00,22.64,16.912985
2023-12-24 21:00:00,11.22,16.921015
2023-12-24 22:00:00,17.04,16.922356
2023-12-24 23:00:00,24.34,16.909685
2023-12-25 00:00:00,20.89,16.884346
2023-12-25 01:00:00,12.999999999999998,17.041039
2023-12-25 02:00:00,15.88,17.135916
2023-12-25 03:00:00,20.07,17.1504
2023-12-25 04:00:00,13.11,17.1829
2023-12-25 05:00:00,9.02,17.119677
2023-12-25 06:00:00,13.379999999999999,17.09968
2023-12-25 07:00:00,25.41,17.018291
2023-12-25 08:00:00,25.330000000000002,17.030357
2023-12-25 09:00:00,11.09,17.008242
2023-12-25 10:00:00,10.5,17.042934
2023-12-25 11:00:00,10.08,17.03473
2023-12-25 12:00:00,28.950000000000003,16.987303
2023-12-25 13:00:00,15.99,16.91642
2023-12-25 14:00:00,15.479999999999999,16.88615
2023-12-25 15:00:00,3.4500000000000006,16.832876
2023-12-25 16:00:00,11.34,16.710526
2023-12-25 17:00:00,11.01,16.733889
2023-12-25 18:00:00,13.980000000000002,16.709034
2023-12-25 19:00:00,15.81,16.730476
2023-12-25 20:00:00,13.200000000000003,16.728977
2023-12-25 21:00:00,20.7,16.689194
2023-12-25 22:00:00,15.149999999999999,16.71883
2023-12-25 23:00:00,14.14,16.73903
2023-12-26 00:00:00,15.190000000000001,16.73126
2023-12-26 01:00:00,8.84,16.766596
2023-12-26 02:00:00,24.08,16.859491
2023-12-26 03:00:00,17.419999999999998,16.91671
2023-12-26 04:00:00,25.9,16.90028
2023-12-26 05:00:00,15.4,16.940325
2023-12-26 06:00:00,14.199999999999998,16.981163
2023-12-26 07:00:00,14.48,17.021133
2023-12-26 08:00:00,17.0,16.96088
2023-12-26 09:00:00,11.48,16.881771
2023-12-26 10:00:00,14.56,16.87829
2023-12-26 11:00:00,32.01,16.813154
2023-12-26 12:00:00,15.55,16.831415
2023-12-26 13:00:00,23.66,16.778347
2023-12-26 14:00:00,19.87,16.805603
2023-12-26 15:00:00,11.51,16.82994
2023-12-26 16:00:00,12.34,16.858078
2023-12-26 17:00:00,8.87,16.890926
2023-12-26 18:00:00,33.97,16.90797
2023-12-26 19:00:00,27.61,16.905485
2023-12-26 20:00:00,30.580000000000005,16.93732
2023-12-26 21:00:00,23.09,16.987026
2023-12-26 22:00:00,8.27,17.000969
2023-12-26 23:00:00,16.75,17.034058
2023-12-27 00:00:00,10.8,17.029118
2023-12-27 01:00:00,17.41,17.042105
2023-12-27 02:00:00,7.88,17.147242
2023-12-27 03:00:00,10.92,17.142044
2023-12-27 04:00:00,26.53,17.11173
2023-12-27 05:00:00,19.67,17.032536
2023-12-27 06:00:00,13.43,17.025753
2023-12-27 07:00:00,17.75,17.064566
2023-12-27 08:00:00,18.51,17.117315
2023-12-27 09:00:00,12.26,17.154133
2023-12-27 10:00:00,11.72,17.178625
2023-12-27 11:00:00,18.61,17.152575
2023-12-27 12:00:00,12.379999999999997,17.031864
2023-12-27 13:00:00,20.72,16.993694
2023-12-27 14:00:00,12.45,16.878817
2023-12-27 15:00:00,14.879999999999999,16.813269
2023-12-27 16:00:00,9.7,16.838308
2023-12-27 17:00:00,16.36,16.833485
2023-12-27 18:00:00,13.659999999999998,16.871029
2023-12-27 19:00:00,6.09,16.787872
2023-12-27 20:00:00,22.72,16.76759
2023-12-27 21:00:00,18.13,16.662014
2023-12-27 22:00:00,14.57,16.616995
2023-12-27 23:00:00,8.51,16.657038
2023-12-28 00:00:00,23.05,16.660116
2023-12-28 01:00:00,15.26,16.733017
2023-12-28 02:00:00,15.709999999999999,16.820808
2023-12-28 03:00:00,7.14,16.952925
2023-12-28 04:00:00,7.43,17.055391
2023-12-28 05:00:00,17.54,17.060375
2023-12-28 06:00:00,18.29,17.009748
2023-12-28 07:00:00,15.9,16.985203
2023-12-28 08:00:00,11.22,16.949144
2023-12-28 09:00:00,10.83,16.885029
2023-12-28 10:00:00,19.0,16.8511
2023-12-28 11:00:00,16.78,16.816504
2023-12-28 12:00:00,21.54,16.77496
2023-12-28 13:00:00,16.97,16.769428
2023-12-28 14:00:00,9.99,16.755733
2023-12-28 15:00:00,11.24,16.76111
2023-12-28 16:00:00,18.42,16.746758
2023-12-28 17:00:00,16.919999999999998,16.795805
2023-12-28 18:00:00,23.45,16.761616
2023-12-28 19:00:00,9.76,16.761803
2023-12-28 20:00:00,16.18,16.79869
2023-12-28 21:00:00,19.65,16.771894
2023-12-28 22:00:00,18.11,16.73408
2023-12-28 23:00:00,18.46,16.751455
2023-12-29 00:00:00,22.8,16.782705
2023-12-29 01:00:00,16.5,16.790554
2023-12-29 02:00:00,10.11,16.827036
2023-12-29 03:00:00,19.990000000000002,16.92737
2023-12-29 04:00:00,10.0,17.0638
2023-12-29 05:00:00,10.19,17.164692
2023-12-29 06:00:00,31.26,17.149132
2023-12-29 07:00:00,22.66,17.13235
2023-12-29 08:00:00,26.900000000000002,17.104671
2023-12-29 09:00:00,25.93,17.089415
2023-12-29 10:00:00,13.31,17.076416
2023-12-29 11:00:00,11.370000000000001,17.071972
2023-12-29 12:00:00,14.48,17.046001
2023-12-29 13:00:00,22.76,16.990007
2023-12-29 14:00:00,27.16,16.947392
2023-12-29 15:00:00,8.42,16.965157
2023-12-29 16:00:00,16.07,16.951258
2023-12-29 17:00:00,28.699999999999996,16.92357
2023-12-29 18:00:00,11.059999999999999,16.931492
2023-12-29 19:00:00,21.13,16.88845
2023-12-29 20:00:00,18.03,16.870077
2023-12-29 21:00:00,13.32,16.858719
2023-12-29 22:00:00,12.549999999999999,16.822664
2023-12-29 23:00:00,10.49,16.818148
2023-12-30 00:00:00,12.84,16.808573
2023-12-30 01:00:00,13.569999999999999,16.842182
2023-12-30 02:00:00,15.26,16.970554
2023-12-30 03:00:00,12.819999999999999,17.084787
2023-12-30 04:00:00,14.7,17.147179
2023-12-30 05:00:00,12.8,17.18483
2023-12-30 06:00:00,9.14,17.228184
2023-12-30 07:00:00,17.16,17.109064
2023-12-30 08:00:00,10.93,17.053638
2023-12-30 09:00:00,12.25,16.985592
2023-12-30 10:00:00,13.32,16.914589
2023-12-30 11:00:00,15.01,16.858843
2023-12-30 12:00:00,18.91,16.847857
2023-12-30 13:00:00,19.16,16.838793
2023-12-30 14:00:00,26.35,16.787622
2023-12-30 15:00:00,8.71,16.691185
2023-12-30 16:00:00,7.49,16.707047
2023-12-30 17:00:00,10.95,16.689238
2023-12-30 18:00:00,40.34,16.611782
2023-12-30 19:00:00,6.97,16.628067
2023-12-30 20:00:00,15.690000000000001,16.625954
2023-12-30 21:00:00,10.93,16.611473
2023-12-30 22:00:00,27.390000000000004,16.587133
2023-12-30 23:00:00,21.0,16.633022
2023-12-31 00:00:00,16.64,16.685106
2023-12-31 01:00:00,19.9,16.786976
2023-12-31 02:00:00,10.11,16.89138
2023-12-31 03:00:00,7.739999999999999,16.94406
2023-12-31 04:00:00,16.009999999999998,17.053995
2023-12-31 05:00:00,17.31,17.077936
2023-12-31 06:00:00,11.290000000000001,17.09704
2023-12-31 07:00:00,30.929999999999996,17.125101
2023-12-31 08:00:00,10.84,17.081644
2023-12-31 09:00:00,18.68,17.065588
2023-12-31 10:00:00,8.15,17.007368
2023-12-31 11:00:00,17.18,16.990725
2023-12-31 12:00:00,15.35,16.94534
2023-12-31 13:00:00,29.059999999999995,16.860315
2023-12-31 14:00:00,12.41,16.823664
2023-12-31 15:00:00,21.94,16.757065
2023-12-31 16:00:00,17.27,16.771223
2023-12-31 17:00:00,18.43,16.820913
2023-12-31 18:00:00,16.57,16.821453
2023-12-31 19:00:00,12.14,16.714802
2023-12-31 20:00:00,15.91,16.732037
2023-12-31 21:00:00,15.81,16.774248
2023-12-31 22:00:00,17.12,16.836111
2023-12-31 23:00:00,13.55,16.79597
2024-01-01 00:00:00,12.850000000000001,16.729979
2024-01-01 01:00:00,11.73,16.810017
2024-01-01 02:00:00,21.71,16.879768
2024-01-01 03:00:00,20.49,16.994751
2024-01-01 04:00:00,21.8,17.126348
2024-01-01 05:00:00,14.439999999999998,17.187635
2024-01-01 06:00:00,23.77,17.188015
2024-01-01 07:00:00,16.69,17.21122
2024-01-01 08:00:00,22.05,17.097126
2024-01-01 09:00:00,5.4799999999999995,17.076303
2024-01-01 10:00:00,17.66,17.047743
2024-01-01 11:00:00,7.95,17.05037
2024-01-01 12:00:00,23.76,16.987772
2024-01-01 13:00:00,11.01,16.941221
2024-01-01 14:00:00,15.599999999999998,16.86379
2024-01-01 15:00:00,12.01,16.866875
2024-01-01 16:00:00,28.47,16.837894
2024-01-01 17:00:00,12.39,16.856653
2024-01-01 18:00:00,12.22,16.886734
2024-01-01 19:00:00,14.149999999999999,16.907885
2024-01-01 20:00:00,14.14,16.916773
2024-01-01 21:00:00,25.32,16.899803
2024-01-01 22:00:00,18.97,16.88361
2024-01-01 23:00:00,14.559999999999997,16.89021
